Country	StateCode	StateName
Monaco	JE	Jardin Exotique
Monaco	CL	La Colle
Monaco	CO	La Condamine
Monaco	GA	La Gare
Monaco	SO	La Source
Monaco	LA	Larvotto
Monaco	MA	Malbousquet
Monaco	MO	Monaco-Ville
Monaco	MG	Moneghetti
Monaco	MC	Monte-Carlo
Monaco	MU	Moulins
Monaco	PH	Port-Hercule
Monaco	SR	Saint-Roman
Monaco	SD	Sainte-Dévote
Monaco	SP	Spélugues
Monaco	VR	Vallon de la Rousse
Mongolia	73	Arhangay
Mongolia	71	Bayan-Ölgiy
Mongolia	69	Bayanhongor
Mongolia	67	Bulgan
Mongolia	37	Darhan uul
Mongolia	61	Dornod
Mongolia	63	Dornogovĭ
Mongolia	59	Dundgovĭ
Mongolia	57	Dzavhan
Mongolia	65	Govĭ-Altay
Mongolia	64	Govĭ-Sümber
Mongolia	39	Hentiy
Mongolia	43	Hovd
Mongolia	41	Hövsgöl
Mongolia	35	Orhon
Mongolia	49	Selenge
Mongolia	51	Sühbaatar
Mongolia	47	Töv
Mongolia	1	Ulaanbaatar
Mongolia	46	Uvs
Mongolia	53	Ömnögovĭ
Mongolia	55	Övörhangay
Montenegro	1	Andrijevica
Montenegro	2	Bar
Montenegro	3	Berane
Montenegro	4	Bijelo Polje
Montenegro	5	Budva
Montenegro	6	Cetinje
Montenegro	7	Danilovgrad
Montenegro	22	Gusinje
Montenegro	8	Herceg-Novi
Montenegro	9	Kolašin
Montenegro	10	Kotor
Montenegro	11	Mojkovac
Montenegro	12	Nikšić
Montenegro	23	Petnjica
Montenegro	13	Plav
Montenegro	14	Pljevlja
Montenegro	15	Plužine
Montenegro	16	Podgorica
Montenegro	17	Rožaje
Montenegro	19	Tivat
Montenegro	20	Ulcinj
Montenegro	18	Šavnik
Montenegro	21	Žabljak
Morocco	9	Chaouia-Ouardigha
Morocco	10	Doukhala-Abda
Morocco	5	Fès-Boulemane
Morocco	2	Gharb-Chrarda-Beni Hssen
Morocco	8	Grand Casablanca
Morocco	14	Guelmim-Es Smara
Morocco	4	L'Oriental
Morocco	15	Laâyoune-Boujdour-Sakia el Hamra
Morocco	11	Marrakech-Tensift-Al Haouz
Morocco	6	Meknès-Tafilalet
Morocco	16	Oued ed Dahab-Lagouira
Morocco	7	Rabat-Salé-Zemmour-Zaer
Morocco	13	Souss-Massa-Drâa
Morocco	12	Tadla-Azilal
Morocco	1	Tanger-Tétouan
Morocco	3	Taza-Al Hoceima-Taounate
Mozambique	P	Cabo Delgado
Mozambique	G	Gaza
Mozambique	I	Inhambane
Mozambique	B	Manica
Mozambique	MPM	Maputo
Mozambique	L	Maputo
Mozambique	N	Nampula
Mozambique	A	Niassa
Mozambique	S	Sofala
Mozambique	T	Tete
Mozambique	Q	Zambézia
Myanmar	7	Ayeyarwady
Myanmar	2	Bago
Myanmar	14	Chin
Myanmar	11	Kachin
Myanmar	12	Kayah
Myanmar	13	Kayin
Myanmar	3	Magway
Myanmar	4	Mandalay
Myanmar	15	Mon
Myanmar	16	Rakhine
Myanmar	1	Sagaing
Myanmar	17	Shan
Myanmar	5	Tanintharyi
Myanmar	6	Yangon
Namibia	ER	Erongo
Namibia	HA	Hardap
Namibia	KA	Karas
Namibia	KE	Kavango East
Namibia	KW	Kavango West
Namibia	KH	Khomas
Namibia	KU	Kunene
Namibia	OW	Ohangwena
Namibia	OH	Omaheke
Namibia	OS	Omusati
Namibia	ON	Oshana
Namibia	OT	Oshikoto
Namibia	OD	Otjozondjupa
Namibia	CA	Zambezi
Nauru	1	Aiwo
Nauru	2	Anabar
Nauru	3	Anetan
Nauru	4	Anibare
Nauru	5	Baiti
Nauru	6	Boe
Nauru	7	Buada
Nauru	8	Denigomodu
Nauru	9	Ewa
Nauru	10	Ijuw
Nauru	11	Meneng
Nauru	12	Nibok
Nauru	13	Uaboe
Nauru	14	Yaren
Nepal	2	Madhya Pashchimanchal
Nepal	1	Madhyamanchal
Nepal	3	Pashchimanchal
Nepal	4	Purwanchal
Nepal	5	Sudur Pashchimanchal
Netherlands	DR	Drenthe
Netherlands	FL	Flevoland
Netherlands	FR	Fryslân
Netherlands	GE	Gelderland
Netherlands	GR	Groningen
Netherlands	LI	Limburg
Netherlands	NB	Noord-Brabant
Netherlands	NH	Noord-Holland
Netherlands	OV	Overijssel
Netherlands	UT	Utrecht
Netherlands	ZE	Zeeland
Netherlands	ZH	Zuid-Holland
Netherlands	AW	Aruba
Netherlands	CW	Curaçao
Netherlands	SX	Sint Maarten
Netherlands	BQ1	Bonaire
Netherlands	BQ2	Saba
Netherlands	BQ3	Sint Eustatius
New Zealand	N	North Island
New Zealand	S	South Island
New Zealand	AUK	Auckland
New Zealand	BOP	Bay of Plenty
New Zealand	CAN	Canterbury
New Zealand	HKB	Hawke's Bay
New Zealand	MWT	Manawatu-Wanganui
New Zealand	NTL	Northland
New Zealand	OTA	Otago
New Zealand	STL	Southland
New Zealand	TKI	Taranaki
New Zealand	WKO	Waikato
New Zealand	WGN	Wellington
New Zealand	WTC	West Coast
New Zealand	CIT	Chatham Islands Territory
New Zealand	GIS	Gisborne District
New Zealand	MBH	Marlborough District
New Zealand	NSN	Nelson City
New Zealand	TAS	Tasman District
Nicaragua	AN	Atlántico Norte
Nicaragua	AS	Atlántico Sur
Nicaragua	BO	Boaco
Nicaragua	CA	Carazo
Nicaragua	CI	Chinandega
Nicaragua	CO	Chontales
Nicaragua	ES	Estelí
Nicaragua	GR	Granada
Nicaragua	JI	Jinotega
Nicaragua	LE	León
Nicaragua	MD	Madriz
Nicaragua	MN	Managua
Nicaragua	MS	Masaya
Nicaragua	MT	Matagalpa
Nicaragua	NS	Nueva Segovia
Nicaragua	RI	Rivas
Nicaragua	SJ	Río San Juan
Niger	1	Agadez
Niger	2	Diffa
Niger	3	Dosso
Niger	4	Maradi
Niger	8	Niamey
Niger	5	Tahoua
Niger	6	Tillabéri
Niger	7	Zinder
Nigeria	AB	Abia
Nigeria	FC	Abuja Federal Capital Territory
Nigeria	AD	Adamawa
Nigeria	AK	Akwa Ibom
Nigeria	AN	Anambra
Nigeria	BA	Bauchi
Nigeria	BY	Bayelsa
Nigeria	BE	Benue
Nigeria	BO	Borno
Nigeria	CR	Cross River
Nigeria	DE	Delta
Nigeria	EB	Ebonyi
Nigeria	ED	Edo
Nigeria	EK	Ekiti
Nigeria	EN	Enugu
Nigeria	GO	Gombe
Nigeria	IM	Imo
Nigeria	JI	Jigawa
Nigeria	KD	Kaduna
Nigeria	KN	Kano
Nigeria	KT	Katsina
Nigeria	KE	Kebbi
Nigeria	KO	Kogi
Nigeria	KW	Kwara
Nigeria	LA	Lagos
Nigeria	NA	Nassarawa
Nigeria	NI	Niger
Nigeria	OG	Ogun
Nigeria	ON	Ondo
Nigeria	OS	Osun
Nigeria	OY	Oyo
Nigeria	PL	Plateau
Nigeria	RI	Rivers
Nigeria	SO	Sokoto
Nigeria	TA	Taraba
Nigeria	YO	Yobe
Nigeria	ZA	Zamfara
North Korea	4	Chagang
North Korea	7	Kangwon
North Korea	9	North Hamgyong
North Korea	6	North Hwanghae
North Korea	3	North Pyongan
North Korea	1	Pyongyang
North Korea	13	Rason
North Korea	10	Ryanggang
North Korea	8	South Hamgyong
North Korea	5	South Hwanghae
North Korea	2	South Pyongan
Norway	2	Akershus
Norway	9	Aust-Agder
Norway	6	Buskerud
Norway	20	Finnmark
Norway	4	Hedmark
Norway	12	Hordaland
Norway	22	Jan Mayen
Norway	15	Møre og Romsdal
Norway	17	Nord-Trøndelag
Norway	18	Nordland
Norway	5	Oppland
Norway	3	Oslo
Norway	11	Rogaland
Norway	14	Sogn og Fjordane
Norway	21	Svalbard
Norway	16	Sør-Trøndelag
Norway	8	Telemark
Norway	19	Troms
Norway	10	Vest-Agder
Norway	7	Vestfold
Norway	1	Østfold
Oman	DA	Ad Dākhilīyah
Oman	BU	Al Buraymī
Oman	BA	Al Bāţinah
Oman	WU	Al Wusţá
Oman	SH	Ash Sharqīyah
Oman	ZA	Az̧ Z̧āhirah
Oman	MA	Masqaţ
Oman	MU	Musandam
Oman	ZU	Z̧ufār
Pakistan	JK	Azad Kashmir
Pakistan	BA	Balochistan
Pakistan	TA	Federally Administered Tribal Areas
Pakistan	GB	Gilgit-Baltistan
Pakistan	IS	Islamabad
Pakistan	KP	Khyber Pakhtunkhwa
Pakistan	PB	Punjab
Pakistan	SD	Sindh
Palau	2	Aimeliik
Palau	4	Airai
Palau	10	Angaur
Palau	50	Hatobohei
Palau	100	Kayangel
Palau	150	Koror
Palau	212	Melekeok
Palau	214	Ngaraard
Palau	218	Ngarchelong
Palau	222	Ngardmau
Palau	224	Ngatpang
Palau	226	Ngchesar
Palau	227	Ngeremlengui
Palau	228	Ngiwal
Palau	350	Peleliu
Palau	370	Sonsorol
Palestine	BTH	Bethlehem
Palestine	DEB	Deir El Balah
Palestine	GZA	Gaza
Palestine	HBN	Hebron
Palestine	JEN	Jenin
Palestine	JRH	Jericho – Al Aghwar
Palestine	JEM	Jerusalem
Palestine	KYS	Khan Yunis
Palestine	NBS	Nablus
Palestine	NGZ	North Gaza
Palestine	QQA	Qalqilya
Palestine	RFH	Rafah
Palestine	RBH	Ramallah
Palestine	SLT	Salfit
Palestine	TBS	Tubas
Palestine	TKM	Tulkarm
Panama	1	Bocas del Toro
Panama	4	Chiriquí
Panama	2	Coclé
Panama	3	Colón
Panama	5	Darién
Panama	EM	Emberá
Panama	6	Herrera
Panama	KY	Kuna Yala
Panama	7	Los Santos
Panama	NB	Ngöbe-Buglé
Panama	8	Panamá
Panama	10	Panamá Oeste
Panama	9	Veraguas
Papua New Guinea	NSB	Bougainville
Papua New Guinea	CPM	Central
Papua New Guinea	CPK	Chimbu
Papua New Guinea	EBR	East New Britain
Papua New Guinea	ESW	East Sepik
Papua New Guinea	EHG	Eastern Highlands
Papua New Guinea	EPW	Enga
Papua New Guinea	GPK	Gulf
Papua New Guinea	MPM	Madang
Papua New Guinea	MRL	Manus
Papua New Guinea	MBA	Milne Bay
Papua New Guinea	MPL	Morobe
Papua New Guinea	NCD	National Capital District
Papua New Guinea	NIK	New Ireland
Papua New Guinea	NPP	Northern
Papua New Guinea	SAN	Sandaun
Papua New Guinea	SHM	Southern Highlands
Papua New Guinea	WBK	West New Britain
Papua New Guinea	WPD	Western
Papua New Guinea	WHM	Western Highlands
Paraguay	16	Alto Paraguay
Paraguay	10	Alto Paraná
Paraguay	13	Amambay
Paraguay	ASU	Asunción
Paraguay	19	Boquerón
Paraguay	5	Caaguazú
Paraguay	6	Caazapá
Paraguay	14	Canindeyú
Paraguay	11	Central
Paraguay	1	Concepción
Paraguay	3	Cordillera
Paraguay	4	Guairá
Paraguay	7	Itapúa
Paraguay	8	Misiones
Paraguay	9	Paraguarí
Paraguay	15	Presidente Hayes
Paraguay	2	San Pedro
Paraguay	12	Ñeembucú
Peru	AMA	Amazonas
Peru	ANC	Ancash
Peru	APU	Apurímac
Peru	ARE	Arequipa
Peru	AYA	Ayacucho
Peru	CAJ	Cajamarca
Peru	CUS	Cusco
Peru	CAL	El Callao
Peru	HUV	Huancavelica
Peru	HUC	Huánuco
Peru	ICA	Ica
Peru	JUN	Junín
Peru	LAL	La Libertad
Peru	LAM	Lambayeque
Peru	LIM	Lima
Peru	LOR	Loreto
Peru	MDD	Madre de Dios
Peru	MOQ	Moquegua
Peru	LMA	Municipalidad Metropolitana de Lima
Peru	PAS	Pasco
Peru	PIU	Piura
Peru	PUN	Puno
Peru	SAM	San Martín
Peru	TAC	Tacna
Peru	TUM	Tumbes
Peru	UCA	Ucayali
Philippines	14	Autonomous Region in Muslim Mindanao
Philippines	5	Bicol
Philippines	2	Cagayan Valley
Philippines	40	Calabarzon
Philippines	13	Caraga
Philippines	3	Central Luzon
Philippines	7	Central Visayas
Philippines	15	Cordillera Administrative Region
Philippines	11	Davao
Philippines	8	Eastern Visayas
Philippines	1	Ilocos
Philippines	41	Mimaropa
Philippines	0	National Capital Region
Philippines	10	Northern Mindanao
Philippines	12	Soccsksargen
Philippines	6	Western Visayas
Philippines	9	Zamboanga Peninsula
Poland	DS	Dolnośląskie
Poland	KP	Kujawsko-pomorskie
Poland	LU	Lubelskie
Poland	LB	Lubuskie
Poland	MZ	Mazowieckie
Poland	MA	Małopolskie
Poland	OP	Opolskie
Poland	PK	Podkarpackie
Poland	PD	Podlaskie
Poland	PM	Pomorskie
Poland	WN	Warmińsko-mazurskie
Poland	WP	Wielkopolskie
Poland	ZP	Zachodniopomorskie
Poland	LD	Łódzkie
Poland	SL	Śląskie
Poland	SK	Świętokrzyskie
Portugal	1	Aveiro
Portugal	2	Beja
Portugal	3	Braga
Portugal	4	Bragança
Portugal	5	Castelo Branco
Portugal	6	Coimbra
Portugal	8	Faro
Portugal	9	Guarda
Portugal	10	Leiria
Portugal	11	Lisboa
Portugal	12	Portalegre
Portugal	13	Porto
Portugal	30	Região Autónoma da Madeira
Portugal	20	Região Autónoma dos Açores
Portugal	14	Santarém
Portugal	15	Setúbal
Portugal	16	Viana do Castelo
Portugal	17	Vila Real
Portugal	18	Viseu
Portugal	7	Évora
Qatar	DA	Ad Dawḩah
Qatar	KH	Al Khawr wa adh Dhakhīrah
Qatar	WA	Al Wakrah
Qatar	RA	Ar Rayyān
Qatar	MS	Ash Shamāl
Qatar	ZA	Az̧ Za̧`āyin
Qatar	US	Umm Şalāl
Romania	AB	Alba
Romania	AR	Arad
Romania	AG	Argeș
Romania	BC	Bacău
Romania	BH	Bihor
Romania	BN	Bistrița-Năsăud
Romania	BT	Botoșani
Romania	BV	Brașov
Romania	BR	Brăila
Romania	B	București
Romania	BZ	Buzău
Romania	CS	Caraș-Severin
Romania	CJ	Cluj
Romania	CT	Constanța
Romania	CV	Covasna
Romania	CL	Călărași
Romania	DJ	Dolj
Romania	DB	Dâmbovița
Romania	GL	Galați
Romania	GR	Giurgiu
Romania	GJ	Gorj
Romania	HR	Harghita
Romania	HD	Hunedoara
Romania	IL	Ialomița
Romania	IS	Iași
Romania	IF	Ilfov
Romania	MM	Maramureș
Romania	MH	Mehedinți
Romania	MS	Mureș
Romania	NT	Neamț
Romania	OT	Olt
Romania	PH	Prahova
Romania	SM	Satu Mare
Romania	SB	Sibiu
Romania	SV	Suceava
Romania	SJ	Sălaj
Romania	TR	Teleorman
Romania	TM	Timiș
Romania	TL	Tulcea
Romania	VS	Vaslui
Romania	VN	Vrancea
Romania	VL	Vâlcea
Russia	AMU	Amurskaya oblast'
Russia	ARK	Arkhangel'skaya oblast'
Russia	AST	Astrakhanskaya oblast'
Russia	BEL	Belgorodskaya oblast'
Russia	BRY	Bryanskaya oblast'
Russia	CHE	Chelyabinskaya oblast'
Russia	IRK	Irkutskaya oblast'
Russia	IVA	Ivanovskaya oblast'
Russia	KGD	Kaliningradskaya oblast'
Russia	KLU	Kaluzhskaya oblast'
Russia	KEM	Kemerovskaya oblast'
Russia	KIR	Kirovskaya oblast'
Russia	KOS	Kostromskaya oblast'
Russia	KGN	Kurganskaya oblast'
Russia	KRS	Kurskaya oblast'
Russia	LEN	Leningradskaya oblast'
Russia	LIP	Lipetskaya oblast'
Russia	MAG	Magadanskaya oblast'
Russia	MOS	Moskovskaya oblast'
Russia	MUR	Murmanskaya oblast'
Russia	NIZ	Nizhegorodskaya oblast'
Russia	NGR	Novgorodskaya oblast'
Russia	NVS	Novosibirskaya oblast'
Russia	OMS	Omskaya oblast'
Russia	ORE	Orenburgskaya oblast'
Russia	ORL	Orlovskaya oblast'
Russia	PNZ	Penzenskaya oblast'
Russia	PSK	Pskovskaya oblast'
Russia	ROS	Rostovskaya oblast'
Russia	RYA	Ryazanskaya oblast'
Russia	SAK	Sakhalinskaya oblast'
Russia	SAM	Samarskaya oblast'
Russia	SAR	Saratovskaya oblast'
Russia	SMO	Smolenskaya oblast'
Russia	SVE	Sverdlovskaya oblast'
Russia	TAM	Tambovskaya oblast'
Russia	TOM	Tomskaya oblast'
Russia	TUL	Tul'skaya oblast'
Russia	TVE	Tverskaya oblast'
Russia	TYU	Tyumenskaya oblast'
Russia	ULY	Ul'yanovskaya oblast'
Russia	VLA	Vladimirskaya oblast'
Russia	VGG	Volgogradskaya oblast'
Russia	VLG	Vologodskaya oblast'
Russia	VOR	Voronezhskaya oblast'
Russia	YAR	Yaroslavskaya oblast'
Russia	ALT	Altayskiy kray
Russia	KAM	Kamchatskiy kray
Russia	KHA	Khabarovskiy kray
Russia	KDA	Krasnodarskiy kray
Russia	KYA	Krasnoyarskiy kray
Russia	PER	Permskiy kray
Russia	PRI	Primorskiy kray
Russia	STA	Stavropol'skiy kray
Russia	ZAB	Zabaykal'skiy kray
Russia	MOW	Moskva
Russia	SPE	Sankt-Peterburg
Russia	CHU	Chukotskiy avtonomnyy okrug
Russia	KHM	Khanty-Mansiyskiy avtonomnyy okrug-Yugra
Russia	NEN	Nenetskiy avtonomnyy okrug
Russia	YAN	Yamalo-Nenetskiy avtonomnyy okrug
Russia	YEV	Yevreyskaya avtonomnaya oblast'
Russia	AD	Adygeya, Respublika
Russia	AL	Altay, Respublika
Russia	BA	Bashkortostan, Respublika
Russia	BU	Buryatiya, Respublika
Russia	CE	Chechenskaya Respublika
Russia	CU	Chuvashskaya Respublika
Russia	DA	Dagestan, Respublika
Russia	IN	Ingushetiya, Respublika
Russia	KB	Kabardino-Balkarskaya Respublika
Russia	KL	Kalmykiya, Respublika
Russia	KC	Karachayevo-Cherkesskaya Respublika
Russia	KR	Kareliya, Respublika
Russia	KK	Khakasiya, Respublika
Russia	KO	Komi, Respublika
Russia	ME	Mariy El, Respublika
Russia	MO	Mordoviya, Respublika
Russia	SA	Sakha, Respublika
Russia	SE	Severnaya Osetiya-Alaniya, Respublika
Russia	TA	Tatarstan, Respublika
Russia	TY	Tyva, Respublika
Russia	UD	Udmurtskaya Respublika
Rwanda	2	Est
Rwanda	3	Nord
Rwanda	4	Ouest
Rwanda	5	Sud
Rwanda	1	Ville de Kigali
Saint Helena	AC	Ascension
Saint Helena	HL	Saint Helena
Saint Helena	TA	Tristan da Cunha
Saint Kitts and Nevis	N	Nevis
Saint Kitts and Nevis	K	Saint Kitts
Saint Lucia	1	Anse la Raye
Saint Lucia	2	Castries
Saint Lucia	3	Choiseul
Saint Lucia	4	Dauphin
Saint Lucia	5	Dennery
Saint Lucia	6	Gros Islet
Saint Lucia	7	Laborie
Saint Lucia	8	Micoud
Saint Lucia	9	Praslin
Saint Lucia	10	Soufrière
Saint Lucia	11	Vieux Fort
Saint Vincent and the Grenadines	1	Charlotte
Saint Vincent and the Grenadines	6	Grenadines
Saint Vincent and the Grenadines	2	Saint Andrew
Saint Vincent and the Grenadines	3	Saint David
Saint Vincent and the Grenadines	4	Saint George
Saint Vincent and the Grenadines	5	Saint Patrick
Samoa	AA	A'ana
Samoa	AL	Aiga-i-le-Tai
Samoa	AT	Atua
Samoa	FA	Fa'asaleleaga
Samoa	GE	Gaga'emauga
Samoa	GI	Gagaifomauga
Samoa	PA	Palauli
Samoa	SA	Satupa'itea
Samoa	TU	Tuamasaga
Samoa	VF	Va'a-o-Fonoti
Samoa	VS	Vaisigano
San Marino	1	Acquaviva
San Marino	6	Borgo Maggiore
San Marino	2	Chiesanuova
San Marino	3	Domagnano
San Marino	4	Faetano
San Marino	5	Fiorentino
San Marino	8	Montegiardino
San Marino	7	San Marino
San Marino	9	Serravalle
Sao Tome and Principe	P	Príncipe
Sao Tome and Principe	S	São Tomé
Saudi Arabia	11	Al Bāḩah
Saudi Arabia	12	Al Jawf
Saudi Arabia	3	Al Madīnah
Saudi Arabia	5	Al Qaşīm
Saudi Arabia	8	Al Ḩudūd ash Shamālīyah
Saudi Arabia	1	Ar Riyāḑ
Saudi Arabia	4	Ash Sharqīyah
Saudi Arabia	9	Jīzān
Saudi Arabia	2	Makkah
Saudi Arabia	10	Najrān
Saudi Arabia	7	Tabūk
Saudi Arabia	14	ٰĀsīr
Saudi Arabia	6	Ḩā'il
Senegal	DK	Dakar
Senegal	DB	Diourbel
Senegal	FK	Fatick
Senegal	KA	Kaffrine
Senegal	KL	Kaolack
Senegal	KD	Kolda
Senegal	KE	Kédougou
Senegal	LG	Louga
Senegal	MT	Matam
Senegal	SL	Saint-Louis
Senegal	SE	Sédhiou
Senegal	TC	Tambacounda
Senegal	TH	Thiès
Senegal	ZG	Ziguinchor
Serbia	KM	Kosovo-Metohija
Serbia	VO	Vojvodina
Seychelles	2	Anse Boileau
Seychelles	3	Anse Etoile
Seychelles	5	Anse Royale
Seychelles	1	Anse aux Pins
Seychelles	4	Au Cap
Seychelles	6	Baie Lazare
Seychelles	7	Baie Sainte Anne
Seychelles	8	Beau Vallon
Seychelles	9	Bel Air
Seychelles	10	Bel Ombre
Seychelles	11	Cascade
Seychelles	16	English River
Seychelles	12	Glacis
Seychelles	13	Grand Anse Mahe
Seychelles	14	Grand Anse Praslin
Seychelles	15	La Digue
Seychelles	24	Les Mamelles
Seychelles	17	Mont Buxton
Seychelles	18	Mont Fleuri
Seychelles	19	Plaisance
Seychelles	20	Pointe Larue
Seychelles	21	Port Glaud
Seychelles	25	Roche Caiman
Seychelles	22	Saint Louis
Seychelles	23	Takamaka
Sierra Leone	E	Eastern
Sierra Leone	N	Northern
Sierra Leone	S	Southern
Sierra Leone	W	Western Area
Singapore	1	Central Singapore
Singapore	2	North East
Singapore	3	North West
Singapore	4	South East
Singapore	5	South West
Slovakia	BC	Banskobystrický kraj
Slovakia	BL	Bratislavský kraj
Slovakia	KI	Košický kraj
Slovakia	NI	Nitriansky kraj
Slovakia	PV	Prešovský kraj
Slovakia	TC	Trenčiansky kraj
Slovakia	TA	Trnavský kraj
Slovakia	ZI	Žilinský kraj
Slovenia	1	Ajdovščina
Slovenia	195	Apače
Slovenia	2	Beltinci
Slovenia	148	Benedikt
Slovenia	149	Bistrica ob Sotli
Slovenia	3	Bled
Slovenia	150	Bloke
Slovenia	4	Bohinj
Slovenia	5	Borovnica
Slovenia	6	Bovec
Slovenia	151	Braslovče
Slovenia	7	Brda
Slovenia	8	Brezovica
Slovenia	9	Brežice
Slovenia	152	Cankova
Slovenia	11	Celje
Slovenia	12	Cerklje na Gorenjskem
Slovenia	13	Cerknica
Slovenia	14	Cerkno
Slovenia	153	Cerkvenjak
Slovenia	196	Cirkulane
Slovenia	18	Destrnik
Slovenia	19	Divača
Slovenia	154	Dobje
Slovenia	20	Dobrepolje
Slovenia	155	Dobrna
Slovenia	21	Dobrova–Polhov Gradec
Slovenia	156	Dobrovnik
Slovenia	22	Dol pri Ljubljani
Slovenia	157	Dolenjske Toplice
Slovenia	23	Domžale
Slovenia	24	Dornava
Slovenia	25	Dravograd
Slovenia	26	Duplek
Slovenia	27	Gorenja vas–Poljane
Slovenia	28	Gorišnica
Slovenia	207	Gorje
Slovenia	29	Gornja Radgona
Slovenia	30	Gornji Grad
Slovenia	31	Gornji Petrovci
Slovenia	158	Grad
Slovenia	32	Grosuplje
Slovenia	159	Hajdina
Slovenia	161	Hodoš
Slovenia	162	Horjul
Slovenia	160	Hoče–Slivnica
Slovenia	34	Hrastnik
Slovenia	35	Hrpelje-Kozina
Slovenia	36	Idrija
Slovenia	37	Ig
Slovenia	38	Ilirska Bistrica
Slovenia	39	Ivančna Gorica
Slovenia	40	Izola
Slovenia	41	Jesenice
Slovenia	163	Jezersko
Slovenia	42	Juršinci
Slovenia	43	Kamnik
Slovenia	44	Kanal
Slovenia	45	Kidričevo
Slovenia	46	Kobarid
Slovenia	47	Kobilje
Slovenia	49	Komen
Slovenia	164	Komenda
Slovenia	50	Koper
Slovenia	197	Kosanjevica na Krki
Slovenia	165	Kostel
Slovenia	51	Kozje
Slovenia	48	Kočevje
Slovenia	52	Kranj
Slovenia	53	Kranjska Gora
Slovenia	166	Križevci
Slovenia	54	Krško
Slovenia	55	Kungota
Slovenia	56	Kuzma
Slovenia	57	Laško
Slovenia	58	Lenart
Slovenia	59	Lendava
Slovenia	60	Litija
Slovenia	61	Ljubljana
Slovenia	62	Ljubno
Slovenia	63	Ljutomer
Slovenia	208	Log-Dragomer
Slovenia	64	Logatec
Slovenia	167	Lovrenc na Pohorju
Slovenia	65	Loška Dolina
Slovenia	66	Loški Potok
Slovenia	68	Lukovica
Slovenia	67	Luče
Slovenia	69	Majšperk
Slovenia	198	Makole
Slovenia	70	Maribor
Slovenia	168	Markovci
Slovenia	71	Medvode
Slovenia	72	Mengeš
Slovenia	73	Metlika
Slovenia	74	Mežica
Slovenia	169	Miklavž na Dravskem Polju
Slovenia	75	Miren–Kostanjevica
Slovenia	170	Mirna Peč
Slovenia	76	Mislinja
Slovenia	199	Mokronog–Trebelno
Slovenia	78	Moravske Toplice
Slovenia	77	Moravče
Slovenia	79	Mozirje
Slovenia	80	Murska Sobota
Slovenia	81	Muta
Slovenia	82	Naklo
Slovenia	83	Nazarje
Slovenia	84	Nova Gorica
Slovenia	85	Novo Mesto
Slovenia	86	Odranci
Slovenia	171	Oplotnica
Slovenia	87	Ormož
Slovenia	88	Osilnica
Slovenia	89	Pesnica
Slovenia	90	Piran
Slovenia	91	Pivka
Slovenia	172	Podlehnik
Slovenia	93	Podvelka
Slovenia	92	Podčetrtek
Slovenia	200	Poljčane
Slovenia	173	Polzela
Slovenia	94	Postojna
Slovenia	174	Prebold
Slovenia	95	Preddvor
Slovenia	175	Prevalje
Slovenia	96	Ptuj
Slovenia	97	Puconci
Slovenia	100	Radenci
Slovenia	99	Radeče
Slovenia	101	Radlje ob Dravi
Slovenia	102	Radovljica
Slovenia	103	Ravne na Koroškem
Slovenia	176	Razkrižje
Slovenia	98	Rače–Fram
Slovenia	201	Renče-Vogrsko
Slovenia	209	Rečica ob Savinji
Slovenia	104	Ribnica
Slovenia	177	Ribnica na Pohorju
Slovenia	107	Rogatec
Slovenia	106	Rogaška Slatina
Slovenia	105	Rogašovci
Slovenia	108	Ruše
Slovenia	178	Selnica ob Dravi
Slovenia	109	Semič
Slovenia	110	Sevnica
Slovenia	111	Sežana
Slovenia	112	Slovenj Gradec
Slovenia	113	Slovenska Bistrica
Slovenia	114	Slovenske Konjice
Slovenia	179	Sodražica
Slovenia	180	Solčava
Slovenia	202	Središče ob Dravi
Slovenia	115	Starše
Slovenia	203	Straža
Slovenia	181	Sveta Ana
Slovenia	204	Sveta Trojica v Slovenskih Goricah
Slovenia	182	Sveti Andraž v Slovenskih Goricah
Slovenia	116	Sveti Jurij
Slovenia	210	Sveti Jurij v Slovenskih Goricah
Slovenia	205	Sveti Tomaž
Slovenia	184	Tabor
Slovenia	10	Tišina
Slovenia	128	Tolmin
Slovenia	129	Trbovlje
Slovenia	130	Trebnje
Slovenia	185	Trnovska Vas
Slovenia	186	Trzin
Slovenia	131	Tržič
Slovenia	132	Turnišče
Slovenia	133	Velenje
Slovenia	187	Velika Polana
Slovenia	134	Velike Lašče
Slovenia	188	Veržej
Slovenia	135	Videm
Slovenia	136	Vipava
Slovenia	137	Vitanje
Slovenia	138	Vodice
Slovenia	139	Vojnik
Slovenia	189	Vransko
Slovenia	140	Vrhnika
Slovenia	141	Vuzenica
Slovenia	142	Zagorje ob Savi
Slovenia	143	Zavrč
Slovenia	144	Zreče
Slovenia	15	Črenšovci
Slovenia	16	Črna na Koroškem
Slovenia	17	Črnomelj
Slovenia	33	Šalovci
Slovenia	183	Šempeter–Vrtojba
Slovenia	118	Šentilj
Slovenia	119	Šentjernej
Slovenia	120	Šentjur
Slovenia	211	Šentrupert
Slovenia	117	Šenčur
Slovenia	121	Škocjan
Slovenia	122	Škofja Loka
Slovenia	123	Škofljica
Slovenia	124	Šmarje pri Jelšah
Slovenia	206	Šmarješke Toplice
Slovenia	125	Šmartno ob Paki
Slovenia	194	Šmartno pri Litiji
